,track_name,price,rating_count_tot,prime_genre,user_rating
6332,梦幻西游互通版,0.0,25,Games,4.5
6333,Is-it Love ? Ryan (Visual Novel),0.0,539,Games,4.5
6334,Dinos Jump - Dinosaur action game for kids,2.99,0,Games,0.0
6335,Jurassic GO - Dinosaur Snap Adventures,3.99,477,Games,5.0
6336,PlayKids Learn - Learning through play,0.0,49,Education,2.5
6337,Cube Skip,0.0,298,Games,4.5
6338,Blue Apprentice Elementary Science Game by Galxyz,0.0,79,Education,4.0
6339,High 5 Vegas - Hit Slots Casino,0.0,541,Games,4.5
6340,PHAROS Earth,0.0,383,Entertainment,4.5
6341,EXORUN,0.0,234,Games,4.0
6342,Amusement Park Tour,0.0,506,Games,4.5
6343,Hero Siege: Pocket Edition,9.99,68,Games,2.5
6344,Music Player - Play Unlimited Songs from YouTube!,0.0,53,Entertainment,4.0
6345,Switchy Sides,0.0,109,Games,4.5
6346,SnapType Pro,4.99,37,Education,4.5
6347,"Princess Face Paint - Girls Makeup, Dressup and Makeover Games",0.0,45,Games,4.0
6348,Mystery of the Ancients: Mud Water Creek (Full),6.99,127,Games,4.5
6349,Danse Macabre: Lethal Letters - A Mystery Hidden Object Game (Full),6.99,57,Games,4.5
6350,金庸群侠传—全自由单机武侠RPG,0.0,85,Games,5.0
6351,Nukleus,0.0,210,Games,4.5
6352,My Town : Beauty Spa Saloon,2.99,56,Entertainment,4.0
6353,Blitz Survival Games - Multiplayer Pixel Master Mini Games,0.99,24,Games,3.0
6354,Babysitter Craziness - Fun Kids Game,0.0,169,Games,4.0
6355,万年历-日历农历黄历天气,0.0,0,Utilities,0.0
6356,All Star Quarterback 17 - Football Lifestyle Sim,0.0,521,Games,4.5
6357,Bulb Boy,2.99,49,Games,4.5
6358,烈焰王座HD - 卡牌与挂机结合的养成放置游戏,0.99,1,Games,5.0
6359,Attenborough Story of Life,0.0,59,Entertainment,4.5
6360,Tina's Diary - Star Fever,0.0,139,Games,4.0
6361,Rolly Worms,0.0,135,Games,3.5
6362,Frantic Ball,0.0,1,Games,5.0
6363,流しそうめんエクストリーム,0.0,0,Games,0.0
6364,トクバイ - チラシアプリ／スーパーの特売情報で節約 -,0.0,0,Lifestyle,0.0
6365,Tank.IO War - Free Tank games of snake,0.0,9259,Games,5.0
6366,WeDJ for iPad,4.99,10,Music,4.0
6367,Color Bots,0.0,164,Games,4.5
6368,VR Crazy Bike Race: Traffic Racing Free,0.0,29,Games,1.5
6369,Dice Crush,0.0,7,Games,5.0
6370,Cubway,0.0,58,Games,4.5
6371,Amusement Park Fair Ground Circus Trucker Parking Simulator,0.0,81,Games,4.0
6372,Rogue Ninja,0.0,99,Games,5.0
6373,Nerve - Do You Dare?,0.0,219,Entertainment,2.0
6374,"BeCasso – Watercolor & Oil Paintings, Comic Effect",1.99,39,Photo & Video,4.5
6375,WoW Legion Companion,0.0,1019,Entertainment,3.0
6376,Escape the Cake Café,0.0,7,Games,5.0
6377,Roller Coaster Simulator - Draw and Simulate!,0.0,7,Games,4.5
6378,REVERSI ZERO - free classic game,0.0,0,Games,0.0
6379,Hillarymoji,0.0,42,Entertainment,3.5
6380,Archangel Michael Guidance - Doreen Virtue,3.99,338,Lifestyle,4.5
6381,Robbiemoji by Robbie Williams,1.99,0,Entertainment,0.0
6382,口袋全明星,0.0,0,Games,0.0
6383,Are you a psychopath? 怖い心理テスト,0.0,0,Entertainment,0.0
6384,Nanuleu,2.99,65,Games,4.0
6385,Z Buster,0.0,301,Games,4.0
6386,勇士与魔龙,0.0,0,Games,0.0
6387,Team GB Live,0.0,1,Sports,3.0
6388,Thomas & Friends: Magical Tracks - Kids Train Set,0.0,389,Entertainment,4.0
6389,Dictator: Emergence,0.0,567,Games,4.0
6390,Peppa Pig: Sports Day,2.99,42,Entertainment,2.5
6391,Rings.,0.0,538,Games,4.5
6392,Space by Tinybop,2.99,26,Education,4.5
6393,Me by Tinybop,2.99,36,Education,5.0
6394,The Counter Of Death,0.0,719,Games,4.5
6395,Coin Dozer: Haunted,0.0,704,Games,4.5
6396,ねこみっけ - おもしろい人気無料ゲーム,0.0,1,Games,5.0
6397,Super Atomic,0.0,2638,Games,4.5
6398,Taxi Sim 2016,0.0,3026,Games,4.5
6399,Epic Jackpot Slots: Slot Machines & Bonus Games,0.0,2291,Games,5.0
6400,Mini Synthesizer,4.99,26,Music,4.5
6401,Mini Synthesizer for iPhone,2.99,21,Music,3.0
6402,Colorpede,0.0,90,Games,4.0
6403,Sorcery! 4,4.99,60,Games,4.5
6404,EA SPORTS™ FIFA 17 Companion,0.0,1137,Games,4.0
6405,トリセツメーカー２　トリセツ診断,0.0,0,Entertainment,0.0
6406,Brick Splits,0.0,1077,Games,4.5
6407,爆笑アプリ！人気無料ゲーム kimazui gacha,0.0,0,Games,0.0
6408,Soccer Puzzle for Brain Training -SoccerStrike-,0.0,0,Games,0.0
6409,A Busy Day for Elmo: Sesame Street Video Calls,0.99,3,Games,2.5
6410,Superkick Party,1.99,27,Games,4.5
6411,Candy's Vacation - Beach Hotel,0.0,105,Games,4.5
6412,【業界初成長マップ搭載！ねこ育成マト当てパズルRPG】たまねこウォーズ,0.0,0,Games,0.0
6413,Highlights™ Shapes - Preschool Learning Puzzles,0.0,90,Education,4.5
6414,無料ゲーム HANABI ON LINE 花火（ハナビ）パズル,0.0,0,Games,0.0
6415,Microsoft Pix Camera,0.0,678,Photo & Video,4.0
6416,Content Transf,0.0,299,Productivity,4.5
6417,Kerflux,0.0,1648,Games,4.5
6418,"Cloud Play Pro - Music Player & Streamer for Dropbox, Google Drive, OneDrive, Box and iPod Library",0.99,1,Music,3.0
6419,1-Bit Rogue: A dungeon crawler RPG!,0.0,378,Games,4.5
6420,InstaSave for Instagram - Download & Repost your own Videos & Photos for Free,0.0,243,Photo & Video,4.0
6421,Super Powerboy,1.99,99,Games,4.5
6422,脱出ゲーム - KINDERGARTEN - 子供にイタズラされたリビングからの 脱出,0.0,1,Games,2.0
6423,The EO Bar,6.99,247,Health & Fitness,5.0
6424,Pocket Arcade Story,4.99,41,Games,3.5
6425,FeedNews: AI curated social news for productivity,0.0,73,News,3.0
6426,懸賞ソリティア-ギフト券/ギフトコードGETでお小遣いが稼げる定番ソリティアクロンダイク,0.0,0,Games,0.0
6427,Dr. Oz,0.0,99,Health & Fitness,2.0
6428,Hop Swap,0.0,144,Games,4.5
6429,Forest Rescue 2: Friends United Match 3 Puzzle,0.0,1505,Games,5.0
6430,Motor World: Bike Factory,0.0,960,Games,4.5
6431,Atomic Super Lander,2.99,47,Games,4.0
6432,Escape from many tutoring school of test.,0.0,1,Games,4.0
6433,Mafia III: Rivals,0.0,198,Games,3.0
6434,Piggy Boom,0.0,1918,Games,4.5
6435,如意夺宝,0.0,0,Shopping,0.0
6436,Troll Face Quest Video Games,0.0,2118,Games,4.5
6437,The Curio Society: New Order HD (Full) - Adventure,6.99,58,Games,4.5
6438,Chat for Pokemon Go - GoChat,0.0,500,Social Networking,2.0
6439,逆战仙魔 大圣萌仙全民跨服千人即时PK,0.99,0,Games,0.0
6440,airweave sleep analysis,0.0,0,Health & Fitness,0.0
6441,Arthur's Adventures-Road of Glory:Pocket Edition,0.99,18,Games,5.0
6442,Trucker Parking Simulator 2 a Real Monster Truck & Lorry Driving Test,0.0,101,Games,4.0
6443,スーパーストリートファイターIV パチスロエディション,14.99,0,Games,0.0
6444,Flick Soccer 17,0.0,217,Games,4.0
6445,Bangers Unlimited 2,3.99,0,Games,0.0
6446,Age of Heroes: Conquest,0.0,468,Games,4.5
6447,LOST MAZE,0.0,130,Games,3.5
6448,目の錯覚で性格診断,0.0,0,Entertainment,0.0
6449,僕の彼女が誘拐された。,0.0,0,Games,0.0
6450,The Higher Lower Game,0.0,924,Games,4.5
6451,Mebo,0.0,64,Entertainment,3.0
6452,Addictive Pro,19.99,12,Music,4.5
6453,Apple Support,0.0,388,Utilities,4.0
6454,WiFox,1.99,34,Travel,3.0
6455,Donut Dazzle,0.0,2317,Games,5.0
6456,Pixel Strike-Sniper zombies shooting games,0.0,42,Games,4.0
6457,虫虫大作战-经典休闲蛇蛇,0.0,57,Games,4.5
6458,Trump Bounce,0.0,105,Games,4.0
6459,脱出ゲーム 学校の食堂からの脱出,0.0,0,Games,0.0
6460,Leveled!,0.0,897,Games,4.5
6461,Geekbench 4,0.99,87,Utilities,4.0
6462,New Furniture Mods - Pocket Wiki & Game Tools for Minecraft PC Edition,0.0,17588,Reference,4.5
6463,SPEED:3D Racing,0.0,0,Games,0.0
6464,MapFan(マップファン) – 渋滞情報/オービス/オフライン対応の本格カーナビ,0.0,0,Navigation,0.0
6465,PPTAN,0.99,8,Games,5.0
6466,ハニーズアプリ,0.0,0,Shopping,0.0
6467,F1 2016,4.99,343,Games,4.0
6468,francetv JO – Regarder les Jeux Olympiques de Rio 2016,0.0,0,Sports,0.0
6469,抢火车票 for 12306火车票官网,0.0,0,Travel,0.0
6470,SKK アクション ブロック崩し,0.0,0,Games,0.0
6471,もこうもこもこ,0.0,0,Games,0.0
6472,FoodSpect - Restaurant Inspections,0.99,17,Food & Drink,4.0
6473,Kahoot! Play Fun Learning Games,0.0,300,Education,3.5
6474,Dead Shell: Roguelike RPG,2.99,29,Games,3.5
6475,シュッと描いてポンッ!（シュポン）物理パズル脳トレ,0.0,0,Games,0.0
6476,Montessori Nature,2.99,1,Games,5.0
6477,Uber Driver,0.0,3289,Business,3.0
6478,Drop Out!,0.0,125,Games,4.0
6479,Paperback: The Game,3.99,80,Games,4.0
6480,Circuroid,0.0,342,Games,4.5
6481,Open House London 2016,3.99,1,Travel,2.0
6482,LUMINES PUZZLE & MUSIC,2.99,263,Games,4.5
6483,Never Hillary Clinton,0.99,207,Games,5.0
6484,Automatic Call Recorder™ Pro Calls Made with app,4.99,123,Productivity,3.5
6485,脳トレ爽快パズル 激ムズ！和のひとふで書き Line,0.0,0,Games,0.0
6486,"Baby Boss - Care, Dress Up and Play",0.0,616,Games,4.5
6487,"Wedding Planner - Dress Up, Makeup & Cake Design",0.0,346,Games,4.0
6488,Sago Mini Babies Dress Up,0.0,115,Education,4.0
6489,Sago Mini Planes,2.99,21,Education,4.5
6490,DRAGONS MODS FREE for Minecraft PC Game Edition,0.0,2027,Catalogs,4.0
6491,MyFantasyLeague Manager 2016 by RotoWire,2.99,15,Sports,3.0
6492,Bridge,0.0,128,Games,4.0
6493,Slots: Fast Fortune Slot Machines & Fun Slot Games,0.0,1474,Games,5.0
6494,Wi-Fiミレル,0.0,0,Utilities,0.0
6495,超特訓！トミックゲーム！！,0.0,0,Games,0.0
6496,SAMURAI SCHEMA -幕末維新戦記- サムライスキーマ 本格派育成放置ゲーム,0.0,0,Games,0.0
6497,Funny Face Pro - 2000+ Stickers Pics Photos Editor,1.99,62,Photo & Video,3.5
6498,Face Up - The Selfie Game,0.0,21,Games,4.0
6499,Samurai of Hyuga Book 2,5.99,74,Games,4.5
6500,The Complete Fairytale Play Theater,4.99,13,Education,5.0
6501,Legacy of Discord - Furious Wings,0.0,4618,Games,4.5
6502,Linia,1.99,271,Games,4.0
6503,Eric Carle’s Brown Bear Animal Parade,1.99,15,Education,2.5
6504,Artie's Magic Pencil,2.99,139,Education,3.5
6505,MUTANT CREATURES MODS for Minecraft PC - Best Pocket Wiki Edition & Installation Tools,0.0,452,Entertainment,4.0
6506,LUCKY BLOCK MOD ™ for Minecraft PC Edition - The Best Pocket Wiki & Mods Installer Tools,0.0,4693,Reference,4.0
6507,Pigu,0.0,94,Games,4.5
6508,News Break - Local & World Breaking News & Radio,0.0,173,News,4.0
6509,Light+ AnalogCam,0.99,0,Photo & Video,0.0
6510,Helper for Pokemon Go,0.0,42,Utilities,1.5
6511,Beach Volleyball 2016,0.99,6,Games,2.5
6512,ISLANDS: Non-Places,2.99,43,Games,3.5
6513,Flowing ~ Meditation & Mindfulness,1.99,795,Health & Fitness,4.5
6514,Pixel Color Ball Fell From The Sky,0.0,6493,Entertainment,5.0
6515,Just Rolling,0.0,776,Games,4.5
6516,"Free Gameplay Video, Walkthroughs, News for Pokémon GO",0.0,0,Games,0.0
6517,式姫４コマ 其之四,0.99,0,Book,0.0
6518,Warlords - Turn Based Strategy,0.0,287,Games,4.5
6519,The Secret Order: The Buried Kingdom HD (Full),6.99,63,Games,4.5
6520,Welcome to Virtual Reality,0.0,6,Entertainment,4.0
6521,Ocean Clash: A naval game with honor and loyalty,0.0,36,Games,4.5
6522,Fiete Sports,0.0,86,Games,3.0
6523,Guides for Pokémon GO - Pokemon GO News and Cheats,0.0,826,Reference,4.5
6524,Horror Maps for Minecraft PE - Download The Scariest Maps for Minecraft Pocket Edition (MCPE) Free,0.0,718,Reference,4.0
6525,Gemini - A Journey of Two Stars,0.99,91,Games,4.5
6526,Loop & Dot,0.99,39,Games,4.5
6527,Wave,0.0,474,Games,4.5
6528,Fake GPS Location Spoofer,2.99,96,Entertainment,1.5
6529,Carbon Warfare,2.99,68,Games,4.5
6530,Ducky Fuzz - Chain Reaction,0.0,88,Games,3.5
6531,All Limpy Run!,0.0,86,Games,3.0
6532,脱出ゲーム 気まぐれカフェの謎解きタイム,0.0,0,Games,0.0
6533,Buildy Blocks,0.0,30,Games,4.5
6534,GoSnaps - Share Screenshots for Pokémon GO,0.0,12,Photo & Video,4.0
6535,PhET Simulations,0.99,24,Education,3.5
6536,Pixel Disc Golf 2,0.0,83,Games,3.0
6537,PhelpsMoji by Michael Phelps,0.99,98,Entertainment,4.5
6538,Love Bank -お金ゲーム/恋愛ゲーム/美少女ゲーム/育成ゲーム/タップゲーム/賭けゲーム,0.0,0,Games,0.0
6539,Love Bank-お金ゲーム/恋愛ゲーム/イケメンゲーム/育成ゲーム/タップゲーム/賭けゲーム,0.0,0,Games,0.0
6540,Color 6,0.0,951,Games,3.5
6541,Cake Break,0.0,852,Games,4.5
6542,Donald's Empire,0.0,2288,Games,4.5
6543,Echoes of the Past: Wolf Healer HD (Full),6.99,43,Games,4.0
6544,Vehicles & Weapons Mods for Minecraft PC Edition - Best Pocket Wiki & Tools for MCPC,0.0,1828,Entertainment,4.0
6545,Isoland,0.99,99,Games,4.5
6546,Mystery of Fortune 2,0.99,19,Games,5.0
6547,"Cheats For Pokemon Go - Gameplay, PokeCoins Guide, Catch Videos",0.0,6205,Entertainment,4.5
6548,NOT ALONE - Story of a bird,2.99,1,Games,3.0
6549,Phoenix II,0.0,1321,Games,4.5
6550,myFitnessSync for Fitbit - Fitbit to Apple Health,4.99,264,Health & Fitness,4.5
6551,Crooked Path,0.0,14,Games,3.0
6552,Burrito Bison: Launcha Libre,0.0,7740,Games,5.0
6553,Batman - The Telltale Series,4.99,953,Games,3.5
6554,PokeMaps for Pokemon GO (Original),2.99,102,Entertainment,1.5
6555,Panic Drop,0.0,99,Games,4.0
6556,PokéCatcher - Cheat for Pokémon GO,0.99,1,Utilities,1.0
6557,Pokelog for PokemonGO,0.0,0,Games,0.0
6558,Drive Ahead! Sports,0.0,1345,Games,4.0
6559,Driving Evolution Parking Sim Real Car Driver Test,0.0,76,Games,4.5
6560,Sky Viper Flight Simulator,0.0,38,Entertainment,4.0
6561,Pozzle Blocks,0.0,33,Games,4.0
6562,Water Bottle Flip Challenge : 2k16,0.0,43,Games,3.5
6563,Wild City Rush - Urban Jungle Adventure,0.0,19,Games,4.5
6564,Suрer Toss The Turtle,0.0,1339,Games,5.0
6565,Journey Below,2.99,28,Games,4.0
6566,Off the Record: The Final Interview (Full),6.99,35,Games,3.5
6567,City Maps for Minecraft PE - The Best Maps for Minecraft Pocket Edition (MCPE),0.0,8535,Reference,4.0
6568,Lily - Playful Music Creation,1.99,202,Music,4.0
6569,SplitMoji,0.99,537,Utilities,5.0
6570,Archangel Raphael Guidance - Doreen Virtue,4.99,82,Lifestyle,4.5
6571,Bottle Flip 2k16,0.0,14263,Games,4.0
6572,OVO Store,0.0,95,Shopping,4.5
6573,Fakey - Fake GPS Location Spoof,0.0,78,Entertainment,3.5
6574,Particular,0.0,0,Games,0.0
6575,Fax from iPhone - send fax app,3.99,1039,Business,4.0
6576,The Orchard by HABA - colors & shapes for children,1.99,2,Games,2.0
6577,Amaranthine Voyage: The Orb of Purity (Full),6.99,48,Games,3.5
6578,Dominocity,0.0,55,Games,3.5
6579,Escape Game: Traps,0.0,29,Games,5.0
6580,【はらぺこパズル】ごはんに恋をした,0.0,8,Games,4.5
6581,Soda Coin Party: Free Casino Pusher,0.0,159,Games,4.5
6582,DIRECTV NOW,0.0,2054,Entertainment,2.0
6583,Nitro Heads,0.0,30,Games,4.0
6584,PokeWhere - Live Radar Map for Pokemon GO,0.0,1254,Games,3.5
6585,Paddle Panic,0.0,122,Games,4.0
6586,ポケ電バッテリー for ポケモンGO,0.0,0,Entertainment,0.0
6587,YouCam Fun - Live Selfie Video Filters,0.0,2522,Photo & Video,4.5
6588,Circle Boom2 - Wheel Puzzle Game,0.0,19,Games,2.0
6589,Dungeon Warfare,3.99,264,Games,5.0
6590,Party Hard Go,6.99,59,Games,4.5
6591,Sweet Princess Beauty Salon,0.0,54,Games,4.5
6592,Confetti - Geofilter Design Maker for Snapchat,0.0,120,Photo & Video,3.0
6593,Ultimate Savanna Simulator,0.99,344,Games,4.5
6594,南国物語,5.99,0,Games,0.0
6595,Apollo Justice Ace Attorney,0.99,95,Games,3.5
6596,VR Ball for Google Cardboard Virtual Reality,0.0,46,Games,4.0
6597,FreeFlight Mini,0.0,50,Entertainment,3.5
6598,CHiP - Your New Best Friend,0.0,172,Entertainment,4.5
6599,クリアしてみろよ？ 神ゲー アクション ゲーム,0.0,0,Games,0.0
6600,Tank Battle: 1945,1.99,36,Games,3.5
6601,Neon Horizon,0.0,31,Games,4.0
6602,KDMOJI,1.99,42,Entertainment,3.5
6603,Gweep Gwop,0.0,32,Games,5.0
6604,GO Gear - Live Maps for Pokémon GO,3.99,1645,Utilities,1.5
6605,Flip That Bottle,0.0,599,Games,3.5
6606,Simoji by Simone Biles,0.99,22,Sports,4.5
6607,Poke Map Realtime Locator & Radar for Pokémon Go,0.0,243,Utilities,3.5
6608,Escape from the beach house of everlasting summer.,0.0,3,Games,4.5
6609,電車パズル ツメツメ - 通勤時間にピッタリ! 脳トレパズル,0.0,0,Games,0.0
6610,Cannon Flight,0.99,0,Games,0.0
6611,CR7Selfie,1.99,12,Photo & Video,5.0
6612,Six!,0.0,14505,Games,4.5
6613,GUNS MODS for Minecraft PC Edition - Mods Tools,0.0,1497,Reference,4.0
6614,Ellen's Emoji Exploji,1.99,127,Entertainment,2.5
6615,Swoopy Space,0.0,142,Games,4.0
6616,ブラックバイトはじめました。２　～居酒屋編～,0.0,1,Games,5.0
6617,Artisto – Video and Photo Editor with Art Filters,0.0,12963,Photo & Video,5.0
6618,Rolling Snake.io - Worm IO Multiplayer Online Slither War Game - Free Agar Skins Version,0.0,3392,Games,4.5
6619,VR Haunted House 3D,0.0,21,Games,3.5
6620,Maze Walk VR - Virtual Reality Game Puzzle Apps,0.0,227,Games,3.5
6621,Skylanders™ Creator,0.0,475,Games,4.0
6622,Gridiron 2016 College Football Scores & Schedules,1.99,15,Sports,4.5
6623,極寒スライダー,0.0,0,Games,0.0
6624,Evolution Calculator - CP & XP - for Pokemon GO!,0.0,9269,Utilities,5.0
6625,Mr. Robot:1.51exfiltrati0n.ipa,2.99,459,Games,3.5
6626,Offline IV Calc for Pokemon GO,0.0,82,Games,3.5
6627,Wire de Coins 2,0.0,2,Games,4.5
6628,PokeExplorer - Realtime Map for Pokemon GO,0.0,672,Entertainment,4.0
6629,Dustoff Heli Rescue 2,0.0,754,Games,4.5
6630,Emergency Surgery Simulator - Doctor Game FOR FREE,0.0,10,Games,3.0
6631,Nature Cat's Great Outdoors,0.0,31,Education,4.0
6632,Premier League - Official App,0.0,791,Sports,3.5
6633,PIXUSかんたん年賀状,0.0,0,Lifestyle,0.0
6634,BLEACH 公式連載アプリ〜BLEACHの漫画が毎週１巻読めるアプリ〜,0.0,0,Book,0.0
6635,謎解き[緋色探偵社と100の推理]メッセージアプリ風ノベルゲーム,0.0,0,Book,0.0
6636,Bounce Balls - Strike Game,0.0,2,Games,1.0
6637,【謎解き推理】意味が分かると怖い話-この怖い話を謎解き、怪談を読み解けるか…,0.0,0,Book,0.0
6638,Lifeline: Halfway to Infinity,2.99,194,Games,4.5
6639,She Works HIS Way,2.99,24,Lifestyle,5.0
6640,Drakomon GO - 3D Monster Battle Game,1.99,50,Games,4.5
6641,My NBA 2K17,0.0,1784,Games,3.0
6642,プログレッシブ ロシア語辞典,23.99,0,Reference,0.0
6643,[GP]SLOT魔法少女まどかマギカ(パチスロゲーム),0.0,0,Games,0.0
6644,Super Adventures World HD,0.0,15,Games,4.0
6645,Offroad 4x4 Truck Trials Parking Simulator 2 a Real Stunt Car Driving Racing Sim,0.0,121,Games,4.0
6646,Moonvale 2: Puzzle Adventure,0.0,64,Games,4.0
6647,脱出ゲーム　Cottage,0.0,1,Games,5.0
6648,VeeR VR - Virtual Reality,0.0,241,Entertainment,4.0
6649,[GP]ハナハナホウオウ-30(パチスロゲーム),0.0,0,Games,0.0
6650,Gymnastics Girl Jump American Athlete sports PRO,2.99,5,Games,3.0
6651,LOOKS - Real Makeup Camera,0.0,25,Photo & Video,3.5
6652,シカクイズ -暇つぶしマンガアニメ映画クイズ-暇つぶしに最適,0.0,0,Games,0.0
6653,意味が分かると怖い話-この意味怖を謎解きできるか…【謎解き意味怖】,0.0,0,Book,0.0
6654,Solitaire ▪,0.0,258,Games,4.5
6655,MANSION MAPS for Minecraft PE - The Best Maps for Minecraft Pocket Edition (MCPE),0.0,2720,Entertainment,4.0
6656,Hidden my game by mom - escape room,0.0,311,Games,5.0
6657,⋆Solitaire⋆,0.0,2059,Games,5.0
6658,Hell Run - Scary Road,0.0,39,Games,2.5
6659,Lock The Block,0.0,49,Games,3.0
6660,The Manga Works,4.99,19,Games,4.5
6661,Shot Tracer,6.99,98,Sports,2.0
6662,Infinity Duels,0.99,0,Games,0.0
6663,Super Cat Tales,0.0,7423,Games,5.0
6664,Mini Games Maps for Minecraft PE - The Best Maps for Minecraft Pocket Edition (MCPE),0.0,943,Entertainment,4.0
6665,Colt Express,2.99,36,Games,4.0
6666,*Solitaire*,0.0,460,Games,4.5
6667,Ketchapp Summer Sports,0.0,3731,Games,4.5
6668,VR Tube - Virtual Reality 360 Video Player,0.0,4142,Photo & Video,4.0
6669,Tiny Memories - Photo Editor for Baby Pics,4.99,171,Photo & Video,4.5
6670,Baby Skins and Aphmau Skins and Boy Skins and Girl Skins For Minecraft PE,0.0,610,Lifestyle,4.5
6671,Dark Parables: Goldilocks and Fallen Star (Full),6.99,127,Games,4.5
6672,Hillarymon Go,0.0,209,Games,3.0
6673,ClickTogether,0.99,74,Entertainment,4.0
6674,Flappy Golf 2,0.0,1089,Games,4.0
6675,Gravity Trump,0.0,647,Games,4.0
6676,Wire Bounce,0.0,279,Games,4.5
6677,戦国乙女2～深淵に輝く気高き将星～,7.99,0,Games,0.0
6678,Yogemoji - The Yoga Emoji Keyboard,0.99,19,Health & Fitness,3.0
6679,Higher Higher!,0.0,2241,Games,4.5
6680,"Tinkerblocks – code, create, play",1.99,1,Education,1.0
6681,Duel Master - Best Duelist,0.0,871,Games,4.5
6682,Trail Jump,0.0,1,Games,4.0
6683,Mushroom Wars 2,0.0,871,Games,3.0
6684,PokéFind - IV & CP Calculator and Map for Poké GO,0.0,591,Utilities,4.0
6685,HauntedPic,0.99,5,Entertainment,5.0
6686,Whataburger,0.0,197,Food & Drink,3.0
6687,Escape from the living room during the Obon holiday.,0.0,3,Games,4.0
6688,Tricky Test 2™: Genius Brain?,0.0,45578,Games,5.0
